Study Name	PNNL-Model-Steels
2.709000E-7	1.884245E-4
2.709500E-7	2.381001E-4
2.710000E-7	2.757850E-4
2.710500E-7	2.860627E-4
2.711000E-7	2.963404E-4
2.711500E-7	3.083310E-4
2.712000E-7	3.031922E-4
2.712500E-7	2.860627E-4
2.713000E-7	2.689332E-4
2.713500E-7	2.518037E-4
2.714000E-7	2.363871E-4
2.714500E-7	2.243965E-4
2.715000E-7	2.175447E-4
2.715500E-7	2.158317E-4
2.716000E-7	2.124058E-4
2.716500E-7	2.089799E-4
2.717000E-7	2.124058E-4
2.717500E-7	2.175447E-4
2.718000E-7	2.141188E-4
2.718500E-7	2.106929E-4
2.719000E-7	2.141188E-4
2.719500E-7	2.261094E-4
2.720000E-7	2.432389E-4
2.720500E-7	2.586555E-4
2.721000E-7	2.672202E-4
2.721500E-7	2.706461E-4
2.722000E-7	2.637943E-4
2.722500E-7	2.483778E-4
2.723000E-7	2.278224E-4
2.723500E-7	2.038411E-4
2.724000E-7	1.712950E-4
2.724500E-7	1.370360E-4
2.725000E-7	1.062029E-4
2.725500E-7	7.708275E-5
2.726000E-7	5.310145E-5
2.726500E-7	3.597195E-5
2.727000E-7	3.425900E-5
2.727500E-7	4.624965E-5
2.728000E-7	6.337915E-5
2.728500E-7	8.736045E-5
2.729000E-7	1.353231E-4
2.729500E-7	1.969893E-4
2.730000E-7	2.398130E-4
2.730500E-7	2.655073E-4
2.731000E-7	3.031922E-4
2.731500E-7	3.374512E-4
2.732000E-7	3.340253E-4
2.732500E-7	3.186087E-4
2.733000E-7	3.151828E-4
2.733500E-7	2.963404E-4
2.734000E-7	2.552296E-4
2.734500E-7	2.089799E-4
2.735000E-7	1.610173E-4
2.735500E-7	1.130547E-4
2.736000E-7	8.736045E-5
2.736500E-7	8.050865E-5
2.737000E-7	7.536980E-5
2.737500E-7	7.536980E-5
2.738000E-7	9.421225E-5
2.738500E-7	1.250454E-4
2.739000E-7	1.541655E-4
2.739500E-7	1.901375E-4
2.740000E-7	2.261094E-4
2.740500E-7	2.552296E-4
2.741000E-7	2.843497E-4
2.741500E-7	3.049051E-4
2.742000E-7	3.083310E-4
2.742500E-7	2.929145E-4
2.743000E-7	2.620814E-4
2.743500E-7	2.124058E-4
2.744000E-7	1.353231E-4
2.744500E-7	5.310145E-5
2.745000E-7	-2.226835E-5
2.745500E-7	-1.027770E-4
2.746000E-7	-1.849986E-4
2.746500E-7	-2.415260E-4
2.747000E-7	-2.706461E-4
2.747500E-7	-2.792109E-4
2.748000E-7	-2.518037E-4
2.748500E-7	-1.901375E-4
2.749000E-7	-1.027770E-4
2.749500E-7	6.851800E-6
2.750000E-7	1.250454E-4
2.750500E-7	2.346742E-4
2.751000E-7	3.357382E-4
2.751500E-7	4.145339E-4
2.752000E-7	4.470800E-4
2.752500E-7	4.316634E-4
2.753000E-7	3.802749E-4
2.753500E-7	2.980533E-4
2.754000E-7	1.884245E-4
2.754500E-7	6.851800E-5
2.755000E-7	-5.995325E-5
2.755500E-7	-1.884245E-4
2.756000E-7	-2.860627E-4
2.756500E-7	-3.494418E-4
2.757000E-7	-3.871267E-4
2.757500E-7	-3.751361E-4
2.758000E-7	-3.134699E-4
2.758500E-7	-2.398130E-4
2.759000E-7	-1.627303E-4
2.759500E-7	-7.879570E-5
2.760000E-7	-6.851800E-6
2.760500E-7	4.967555E-5
2.761000E-7	9.249930E-5
2.761500E-7	1.164806E-4
2.762000E-7	1.233324E-4
2.762500E-7	1.147677E-4
2.763000E-7	9.592520E-5
2.763500E-7	8.222160E-5
2.764000E-7	8.393455E-5
2.764500E-7	8.736045E-5
2.765000E-7	1.010641E-4
2.765500E-7	1.438878E-4
2.766000E-7	2.021281E-4
2.766500E-7	2.535166E-4
2.767000E-7	3.049051E-4
2.767500E-7	3.648584E-4
2.768000E-7	4.042562E-4
2.768500E-7	4.128210E-4
2.769000E-7	4.093951E-4
2.769500E-7	3.974044E-4
2.770000E-7	3.614325E-4
2.770500E-7	3.186087E-4
2.771000E-7	2.877756E-4
2.771500E-7	2.586555E-4
2.772000E-7	2.295353E-4
2.772500E-7	2.106929E-4
2.773000E-7	2.004152E-4
2.773500E-7	2.021281E-4
2.774000E-7	2.124058E-4
2.774500E-7	2.209706E-4
2.775000E-7	2.295353E-4
2.775500E-7	2.500907E-4
2.776000E-7	2.552296E-4
2.776500E-7	2.312483E-4
2.777000E-7	2.089799E-4
2.777500E-7	2.021281E-4
2.778000E-7	1.884245E-4
2.778500E-7	1.575914E-4
2.779000E-7	1.353231E-4
2.779500E-7	1.250454E-4
2.780000E-7	1.164806E-4
2.780500E-7	1.181936E-4
2.781000E-7	1.284713E-4
2.781500E-7	1.353231E-4
2.782000E-7	1.473137E-4
2.782500E-7	1.712950E-4
2.783000E-7	1.987022E-4
2.783500E-7	2.243965E-4
2.784000E-7	2.466648E-4
2.784500E-7	2.466648E-4
2.785000E-7	2.329612E-4
2.785500E-7	2.175447E-4
2.786000E-7	1.901375E-4
2.786500E-7	1.490267E-4
2.787000E-7	1.096288E-4
2.787500E-7	7.708275E-5
2.788000E-7	4.624965E-5
2.788500E-7	2.398130E-5
2.789000E-7	3.254605E-5
2.789500E-7	7.879570E-5
2.790000E-7	1.404619E-4
2.790500E-7	2.106929E-4
2.791000E-7	2.997663E-4
2.791500E-7	3.956915E-4
2.792000E-7	4.830519E-4
2.792500E-7	5.601347E-4
2.793000E-7	6.337915E-4
2.793500E-7	6.903189E-4
2.794000E-7	7.143002E-4
2.794500E-7	7.108743E-4
2.795000E-7	6.903189E-4
2.795500E-7	6.611987E-4
2.796000E-7	6.235138E-4
2.796500E-7	5.806901E-4
2.797000E-7	5.275886E-4
2.797500E-7	4.676354E-4
2.798000E-7	4.213857E-4
2.798500E-7	3.837008E-4
2.799000E-7	3.443030E-4
2.799500E-7	3.066181E-4
2.800000E-7	2.774979E-4
2.800500E-7	2.312483E-4
2.801000E-7	1.798598E-4
2.801500E-7	1.541655E-4
2.802000E-7	1.421749E-4
2.802500E-7	1.164806E-4
2.803000E-7	9.592520E-5
2.803500E-7	1.027770E-4
2.804000E-7	1.233324E-4
2.804500E-7	1.473137E-4
2.805000E-7	1.695821E-4
2.805500E-7	1.884245E-4
2.806000E-7	2.124058E-4
2.806500E-7	2.363871E-4
2.807000E-7	2.415260E-4
2.807500E-7	2.381001E-4
2.808000E-7	2.329612E-4
2.808500E-7	2.175447E-4
2.809000E-7	1.952763E-4
2.809500E-7	1.730080E-4
2.810000E-7	1.490267E-4
2.810500E-7	1.284713E-4
2.811000E-7	1.164806E-4
2.811500E-7	1.130547E-4
2.812000E-7	1.147677E-4
2.812500E-7	1.267583E-4
2.813000E-7	1.370360E-4
2.813500E-7	1.353231E-4
2.814000E-7	1.199065E-4
2.814500E-7	1.044900E-4
2.815000E-7	8.564750E-5
2.815500E-7	6.166620E-5
2.816000E-7	4.967555E-5
2.816500E-7	4.453670E-5
2.817000E-7	4.111080E-5
2.817500E-7	6.166620E-5
2.818000E-7	9.935110E-5
2.818500E-7	1.318972E-4
2.819000E-7	1.764339E-4
2.819500E-7	2.381001E-4
2.820000E-7	2.894886E-4
2.820500E-7	3.340253E-4
2.821000E-7	3.682843E-4
2.821500E-7	3.665713E-4
2.822000E-7	3.494418E-4
2.822500E-7	3.494418E-4
2.823000E-7	3.340253E-4
2.823500E-7	3.014792E-4
2.824000E-7	2.843497E-4
2.824500E-7	2.774979E-4
2.825000E-7	2.723591E-4
2.825500E-7	2.997663E-4
2.826000E-7	3.460159E-4
2.826500E-7	3.785620E-4
2.827000E-7	4.162469E-4
2.827500E-7	4.676354E-4
2.828000E-7	4.984685E-4
2.828500E-7	4.967555E-4
2.829000E-7	4.899037E-4
2.829500E-7	4.659224E-4
2.830000E-7	4.059692E-4
2.830500E-7	3.357382E-4
2.831000E-7	2.723591E-4
2.831500E-7	2.021281E-4
2.832000E-7	1.387490E-4
2.832500E-7	9.935110E-5
2.833000E-7	7.536980E-5
2.833500E-7	7.194390E-5
2.834000E-7	9.421225E-5
2.834500E-7	1.233324E-4
2.835000E-7	1.747209E-4
2.835500E-7	2.518037E-4
2.836000E-7	3.186087E-4
2.836500E-7	3.699972E-4
2.837000E-7	4.230987E-4
2.837500E-7	4.607836E-4
2.838000E-7	4.727742E-4
2.838500E-7	4.744872E-4
2.839000E-7	4.573577E-4
2.839500E-7	4.162469E-4
2.840000E-7	3.785620E-4
2.840500E-7	3.494418E-4
2.841000E-7	3.254605E-4
2.841500E-7	3.134699E-4
2.842000E-7	3.083310E-4
2.842500E-7	3.066181E-4
2.843000E-7	3.117569E-4
2.843500E-7	3.237476E-4
2.844000E-7	3.237476E-4
2.844500E-7	3.100440E-4
2.845000E-7	2.877756E-4
2.845500E-7	2.466648E-4
2.846000E-7	1.867116E-4
2.846500E-7	1.164806E-4
2.847000E-7	3.768490E-5
2.847500E-7	-3.939785E-5
2.848000E-7	-1.027770E-4
2.848500E-7	-1.490267E-4
2.849000E-7	-1.747209E-4
2.849500E-7	-1.798598E-4
2.850000E-7	-1.730080E-4
2.850500E-7	-1.507396E-4
2.851000E-7	-1.096288E-4
2.851500E-7	-5.310145E-5
2.852000E-7	3.425900E-6
2.852500E-7	5.824030E-5
2.853000E-7	1.062029E-4
2.853500E-7	1.473137E-4
2.854000E-7	1.781468E-4
2.854500E-7	1.952763E-4
2.855000E-7	2.072670E-4
2.855500E-7	2.209706E-4
2.856000E-7	2.329612E-4
2.856500E-7	2.603684E-4
2.857000E-7	2.963404E-4
2.857500E-7	3.049051E-4
2.858000E-7	3.031922E-4
2.858500E-7	3.254605E-4
2.859000E-7	3.443030E-4
2.859500E-7	3.425900E-4
2.860000E-7	3.391641E-4
2.860500E-7	3.340253E-4
2.861000E-7	3.134699E-4
2.861500E-7	2.946274E-4
2.862000E-7	2.894886E-4
2.862500E-7	2.809238E-4
2.863000E-7	2.723591E-4
2.863500E-7	2.809238E-4
2.864000E-7	3.014792E-4
2.864500E-7	3.203217E-4
2.865000E-7	3.340253E-4
2.865500E-7	3.562936E-4
2.866000E-7	3.768490E-4
2.866500E-7	3.802749E-4
2.867000E-7	3.665713E-4
2.867500E-7	3.511548E-4
2.868000E-7	3.374512E-4
2.868500E-7	3.168958E-4
2.869000E-7	2.894886E-4
2.869500E-7	2.757850E-4
2.870000E-7	2.792109E-4
2.870500E-7	2.809238E-4
2.871000E-7	2.912015E-4
2.871500E-7	3.168958E-4
2.872000E-7	3.374512E-4
2.872500E-7	3.545807E-4
2.873000E-7	3.751361E-4
2.873500E-7	3.819879E-4
2.874000E-7	3.751361E-4
2.874500E-7	3.614325E-4
2.875000E-7	3.408771E-4
2.875500E-7	3.117569E-4
2.876000E-7	2.860627E-4
2.876500E-7	2.586555E-4
2.877000E-7	2.432389E-4
2.877500E-7	2.483778E-4
2.878000E-7	2.586555E-4
2.878500E-7	2.637943E-4
2.879000E-7	2.792109E-4
2.879500E-7	3.014792E-4
2.880000E-7	3.117569E-4
2.880500E-7	3.151828E-4
2.881000E-7	3.117569E-4
2.881500E-7	2.929145E-4
2.882000E-7	2.723591E-4
2.882500E-7	2.432389E-4
2.883000E-7	2.021281E-4
2.883500E-7	1.593044E-4
2.884000E-7	1.233324E-4
2.884500E-7	7.879570E-5
2.885000E-7	3.425900E-5
2.885500E-7	8.564750E-6
2.886000E-7	0.000000E+0
2.886500E-7	1.541655E-5
2.887000E-7	5.824030E-5
2.887500E-7	1.113418E-4
2.888000E-7	1.747209E-4
2.888500E-7	2.518037E-4
2.889000E-7	3.408771E-4
2.889500E-7	4.248116E-4
2.890000E-7	5.001814E-4
2.890500E-7	5.652735E-4
2.891000E-7	6.149491E-4
2.891500E-7	6.509210E-4
2.892000E-7	6.749023E-4
2.892500E-7	6.954577E-4
2.893000E-7	7.108743E-4
2.893500E-7	7.143002E-4
2.894000E-7	7.108743E-4
2.894500E-7	7.074484E-4
2.895000E-7	7.074484E-4
2.895500E-7	7.091613E-4
2.896000E-7	7.108743E-4
2.896500E-7	6.971707E-4
2.897000E-7	6.543469E-4
2.897500E-7	6.012455E-4
2.898000E-7	5.481440E-4
2.898500E-7	4.762001E-4
2.899000E-7	3.956915E-4
2.899500E-7	3.305994E-4
2.900000E-7	2.843497E-4
2.900500E-7	2.603684E-4
2.901000E-7	2.620814E-4
2.901500E-7	2.860627E-4
2.902000E-7	3.203217E-4
2.902500E-7	3.631454E-4
2.903000E-7	4.111080E-4
2.903500E-7	4.522188E-4
2.904000E-7	4.744872E-4
2.904500E-7	4.744872E-4
2.905000E-7	4.624965E-4
2.905500E-7	4.230987E-4
2.906000E-7	3.528677E-4
2.906500E-7	2.877756E-4
2.907000E-7	2.278224E-4
2.907500E-7	1.593044E-4
2.908000E-7	1.027770E-4
2.908500E-7	8.050865E-5
2.909000E-7	7.879570E-5
2.909500E-7	8.564750E-5
2.910000E-7	1.062029E-4
2.910500E-7	1.421749E-4
2.911000E-7	1.730080E-4
2.911500E-7	1.952763E-4
2.912000E-7	2.226835E-4
2.912500E-7	2.535166E-4
2.913000E-7	2.689332E-4
2.913500E-7	2.792109E-4
2.914000E-7	2.929145E-4
2.914500E-7	2.894886E-4
2.915000E-7	2.774979E-4
2.915500E-7	2.757850E-4
2.916000E-7	2.740720E-4
2.916500E-7	2.620814E-4
2.917000E-7	2.535166E-4
2.917500E-7	2.500907E-4
2.918000E-7	2.586555E-4
2.918500E-7	2.792109E-4
2.919000E-7	3.083310E-4
2.919500E-7	3.374512E-4
2.920000E-7	3.614325E-4
2.920500E-7	3.888397E-4
2.921000E-7	4.248116E-4
2.921500E-7	4.624965E-4
2.922000E-7	4.899037E-4
2.922500E-7	5.087462E-4
2.923000E-7	5.173109E-4
2.923500E-7	5.173109E-4
2.924000E-7	5.053203E-4
2.924500E-7	4.847649E-4
2.925000E-7	4.710613E-4
2.925500E-7	4.676354E-4
2.926000E-7	4.590706E-4
2.926500E-7	4.487929E-4
2.927000E-7	4.453670E-4
2.927500E-7	4.350893E-4
2.928000E-7	4.213857E-4
2.928500E-7	4.111080E-4
2.929000E-7	3.956915E-4
2.929500E-7	3.802749E-4
2.930000E-7	3.717102E-4
2.930500E-7	3.648584E-4
2.931000E-7	3.614325E-4
2.931500E-7	3.717102E-4
2.932000E-7	3.905526E-4
2.932500E-7	4.111080E-4
2.933000E-7	4.368023E-4
2.933500E-7	4.642095E-4
2.934000E-7	4.899037E-4
2.934500E-7	5.104591E-4
2.935000E-7	5.344404E-4
2.935500E-7	5.686994E-4
2.936000E-7	5.909678E-4
2.936500E-7	5.909678E-4
2.937000E-7	5.806901E-4
2.937500E-7	5.652735E-4
2.938000E-7	5.395793E-4
2.938500E-7	5.087462E-4
2.939000E-7	4.727742E-4
2.939500E-7	4.419411E-4
2.940000E-7	4.093951E-4
2.940500E-7	3.768490E-4
2.941000E-7	3.614325E-4
2.941500E-7	3.580066E-4
2.942000E-7	3.511548E-4
2.942500E-7	3.597195E-4
2.943000E-7	3.922656E-4
2.943500E-7	4.230987E-4
2.944000E-7	4.573577E-4
2.944500E-7	4.950426E-4
2.945000E-7	5.155980E-4
2.945500E-7	5.173109E-4
2.946000E-7	5.053203E-4
2.946500E-7	4.744872E-4
2.947000E-7	4.265246E-4
2.947500E-7	3.665713E-4
2.948000E-7	3.049051E-4
2.948500E-7	2.483778E-4
2.949000E-7	2.055540E-4
2.949500E-7	1.832857E-4
2.950000E-7	1.832857E-4
2.950500E-7	1.918504E-4
2.951000E-7	2.141188E-4
2.951500E-7	2.535166E-4
2.952000E-7	2.860627E-4
2.952500E-7	3.066181E-4
2.953000E-7	3.203217E-4
2.953500E-7	3.237476E-4
2.954000E-7	3.031922E-4
2.954500E-7	2.552296E-4
2.955000E-7	1.987022E-4
2.955500E-7	1.456008E-4
2.956000E-7	9.078635E-5
2.956500E-7	4.282375E-5
2.957000E-7	2.398130E-5
2.957500E-7	2.055540E-5
2.958000E-7	3.083310E-5
2.958500E-7	6.509210E-5
2.959000E-7	1.147677E-4
2.959500E-7	1.661562E-4
2.960000E-7	2.226835E-4
2.960500E-7	2.860627E-4
2.961000E-7	3.443030E-4
2.961500E-7	4.008303E-4
2.962000E-7	4.539318E-4
2.962500E-7	4.967555E-4
2.963000E-7	5.224498E-4
2.963500E-7	5.464311E-4
2.964000E-7	5.669865E-4
2.964500E-7	5.738383E-4
2.965000E-7	5.721253E-4
2.965500E-7	5.652735E-4
2.966000E-7	5.515699E-4
2.966500E-7	5.310145E-4
2.967000E-7	5.036073E-4
2.967500E-7	4.642095E-4
2.968000E-7	4.145339E-4
2.968500E-7	3.631454E-4
2.969000E-7	3.220346E-4
2.969500E-7	2.929145E-4
2.970000E-7	2.569425E-4
2.970500E-7	2.243965E-4
2.971000E-7	2.089799E-4
2.971500E-7	2.038411E-4
2.972000E-7	1.952763E-4
2.972500E-7	1.918504E-4
2.973000E-7	1.952763E-4
2.973500E-7	2.038411E-4
2.974000E-7	2.158317E-4
2.974500E-7	2.243965E-4
2.975000E-7	2.261094E-4
2.975500E-7	2.175447E-4
2.976000E-7	2.055540E-4
2.976500E-7	2.106929E-4
2.977000E-7	2.329612E-4
2.977500E-7	2.381001E-4
2.978000E-7	2.295353E-4
2.978500E-7	2.312483E-4
2.979000E-7	2.466648E-4
2.979500E-7	2.689332E-4
2.980000E-7	2.963404E-4
2.980500E-7	3.305994E-4
2.981000E-7	3.665713E-4
2.981500E-7	4.025433E-4
2.982000E-7	4.419411E-4
2.982500E-7	4.762001E-4
2.983000E-7	5.001814E-4
2.983500E-7	5.207368E-4
2.984000E-7	5.395793E-4
2.984500E-7	5.515699E-4
2.985000E-7	5.669865E-4
2.985500E-7	5.789771E-4
2.986000E-7	5.755512E-4
2.986500E-7	5.635606E-4
2.987000E-7	5.498570E-4
2.987500E-7	5.275886E-4
2.988000E-7	5.018944E-4
2.988500E-7	4.693483E-4
2.989000E-7	4.213857E-4
2.989500E-7	3.785620E-4
2.990000E-7	3.494418E-4
2.990500E-7	3.237476E-4
2.991000E-7	2.980533E-4
2.991500E-7	2.912015E-4
2.992000E-7	2.809238E-4
2.992500E-7	2.637943E-4
2.993000E-7	2.637943E-4
2.993500E-7	2.774979E-4
2.994000E-7	2.792109E-4
2.994500E-7	2.757850E-4
2.995000E-7	2.809238E-4
2.995500E-7	2.757850E-4
2.996000E-7	2.586555E-4
2.996500E-7	2.483778E-4
2.997000E-7	2.432389E-4
2.997500E-7	2.363871E-4
2.998000E-7	2.312483E-4
2.998500E-7	2.346742E-4
2.999000E-7	2.518037E-4
2.999500E-7	2.723591E-4
3.000000E-7	2.946274E-4
3.000500E-7	3.305994E-4
3.001000E-7	3.699972E-4
3.001500E-7	4.025433E-4
3.002000E-7	4.230987E-4
3.002500E-7	4.316634E-4
3.003000E-7	4.385152E-4
3.003500E-7	4.385152E-4
3.004000E-7	4.196728E-4
3.004500E-7	3.905526E-4
3.005000E-7	3.717102E-4
3.005500E-7	3.614325E-4
3.006000E-7	3.597195E-4
3.006500E-7	3.734231E-4
3.007000E-7	4.042562E-4
3.007500E-7	4.470800E-4
3.008000E-7	4.830519E-4
3.008500E-7	5.053203E-4
3.009000E-7	5.275886E-4
3.009500E-7	5.447181E-4
3.010000E-7	5.430052E-4
3.010500E-7	5.258757E-4
3.011000E-7	4.899037E-4
3.011500E-7	4.213857E-4
3.012000E-7	3.391641E-4
3.012500E-7	2.603684E-4
3.013000E-7	1.849986E-4
3.013500E-7	1.113418E-4
3.014000E-7	4.796260E-5
3.014500E-7	6.851800E-6
3.015000E-7	-3.425900E-6
3.015500E-7	2.226835E-5
3.016000E-7	7.365685E-5
3.016500E-7	1.370360E-4
3.017000E-7	2.158317E-4
3.017500E-7	3.117569E-4
3.018000E-7	4.076821E-4
3.018500E-7	5.001814E-4
3.019000E-7	5.824030E-4
3.019500E-7	6.303656E-4
3.020000E-7	6.457822E-4
3.020500E-7	6.372174E-4
3.021000E-7	6.046714E-4
3.021500E-7	5.618476E-4
3.022000E-7	5.275886E-4
3.022500E-7	4.864778E-4
3.023000E-7	4.419411E-4
3.023500E-7	4.230987E-4
3.024000E-7	4.230987E-4
3.024500E-7	4.299505E-4
3.025000E-7	4.573577E-4
3.025500E-7	5.001814E-4
3.026000E-7	5.207368E-4
3.026500E-7	5.241627E-4
3.027000E-7	5.344404E-4
3.027500E-7	5.310145E-4
3.028000E-7	4.984685E-4
3.028500E-7	4.676354E-4
3.029000E-7	4.453670E-4
3.029500E-7	4.042562E-4
3.030000E-7	3.631454E-4
3.030500E-7	3.511548E-4
3.031000E-7	3.528677E-4
3.031500E-7	3.477289E-4
3.032000E-7	3.631454E-4
3.032500E-7	4.008303E-4
3.033000E-7	4.385152E-4
3.033500E-7	4.881908E-4
3.034000E-7	5.498570E-4
3.034500E-7	6.029584E-4
3.035000E-7	6.337915E-4
3.035500E-7	6.629117E-4
3.036000E-7	6.903189E-4
3.036500E-7	7.057354E-4
3.037000E-7	7.057354E-4
3.037500E-7	6.851800E-4
3.038000E-7	6.457822E-4
3.038500E-7	5.961066E-4
3.039000E-7	5.430052E-4
3.039500E-7	4.864778E-4
3.040000E-7	4.162469E-4
3.040500E-7	3.494418E-4
3.041000E-7	3.014792E-4
3.041500E-7	2.569425E-4
3.042000E-7	2.106929E-4
3.042500E-7	1.935634E-4
3.043000E-7	2.158317E-4
3.043500E-7	2.552296E-4
3.044000E-7	3.014792E-4
3.044500E-7	3.597195E-4
3.045000E-7	4.230987E-4
3.045500E-7	4.762001E-4
3.046000E-7	5.190239E-4
3.046500E-7	5.515699E-4
3.047000E-7	5.669865E-4
3.047500E-7	5.549958E-4
3.048000E-7	5.310145E-4
3.048500E-7	5.087462E-4
3.049000E-7	4.813390E-4
3.049500E-7	4.556447E-4
3.050000E-7	4.402282E-4
3.050500E-7	4.282375E-4
3.051000E-7	4.316634E-4
3.051500E-7	4.539318E-4
3.052000E-7	4.693483E-4
3.052500E-7	4.676354E-4
3.053000E-7	4.590706E-4
3.053500E-7	4.522188E-4
3.054000E-7	4.402282E-4
3.054500E-7	4.179598E-4
3.055000E-7	3.905526E-4
3.055500E-7	3.734231E-4
3.056000E-7	3.580066E-4
3.056500E-7	3.374512E-4
3.057000E-7	3.443030E-4
3.057500E-7	3.785620E-4
3.058000E-7	4.128210E-4
3.058500E-7	4.522188E-4
3.059000E-7	5.036073E-4
3.059500E-7	5.464311E-4
3.060000E-7	5.721253E-4
3.060500E-7	5.858289E-4
3.061000E-7	5.755512E-4
3.061500E-7	5.361534E-4
3.062000E-7	4.899037E-4
3.062500E-7	4.385152E-4
3.063000E-7	3.802749E-4
3.063500E-7	3.271735E-4
3.064000E-7	2.929145E-4
3.064500E-7	2.655073E-4
3.065000E-7	2.620814E-4
3.065500E-7	2.963404E-4
3.066000E-7	3.443030E-4
3.066500E-7	3.888397E-4
3.067000E-7	4.368023E-4
3.067500E-7	4.762001E-4
3.068000E-7	4.950426E-4
3.068500E-7	4.950426E-4
3.069000E-7	4.779131E-4
3.069500E-7	4.470800E-4
3.070000E-7	4.111080E-4
3.070500E-7	3.614325E-4
3.071000E-7	2.946274E-4
3.071500E-7	2.381001E-4
3.072000E-7	2.038411E-4
3.072500E-7	1.695821E-4
3.073000E-7	1.507396E-4
3.073500E-7	1.593044E-4
3.074000E-7	1.678691E-4
3.074500E-7	1.695821E-4
3.075000E-7	1.901375E-4
3.075500E-7	2.038411E-4
3.076000E-7	1.901375E-4
3.076500E-7	1.781468E-4
3.077000E-7	1.815727E-4
3.077500E-7	1.764339E-4
3.078000E-7	1.678691E-4
3.078500E-7	1.815727E-4
3.079000E-7	2.192576E-4
3.079500E-7	2.637943E-4
3.080000E-7	3.151828E-4
3.080500E-7	3.854138E-4
3.081000E-7	4.676354E-4
3.081500E-7	5.498570E-4
3.082000E-7	6.218009E-4
3.082500E-7	6.800412E-4
3.083000E-7	7.194390E-4
3.083500E-7	7.382815E-4
3.084000E-7	7.365685E-4
3.084500E-7	7.160131E-4
3.085000E-7	6.714764E-4
3.085500E-7	6.063843E-4
3.086000E-7	5.447181E-4
3.086500E-7	4.916167E-4
3.087000E-7	4.436541E-4
3.087500E-7	4.042562E-4
3.088000E-7	3.785620E-4
3.088500E-7	3.717102E-4
3.089000E-7	3.768490E-4
3.089500E-7	3.974044E-4
3.090000E-7	4.368023E-4
3.090500E-7	4.864778E-4
3.091000E-7	5.378663E-4
3.091500E-7	5.892548E-4
3.092000E-7	6.389304E-4
3.092500E-7	6.800412E-4
3.093000E-7	7.125872E-4
3.093500E-7	7.348556E-4
3.094000E-7	7.331426E-4
3.094500E-7	7.108743E-4
3.095000E-7	6.868930E-4
3.095500E-7	6.577728E-4
3.096000E-7	6.218009E-4
3.096500E-7	5.892548E-4
3.097000E-7	5.635606E-4
3.097500E-7	5.378663E-4
3.098000E-7	5.207368E-4
3.098500E-7	5.207368E-4
3.099000E-7	5.412922E-4
3.099500E-7	5.686994E-4
3.100000E-7	5.926807E-4
3.100500E-7	6.218009E-4
3.101000E-7	6.492081E-4
3.101500E-7	6.663376E-4
3.102000E-7	6.800412E-4
3.102500E-7	6.851800E-4
3.103000E-7	6.731894E-4
3.103500E-7	6.543469E-4
3.104000E-7	6.337915E-4
3.104500E-7	6.200879E-4
3.105000E-7	6.200879E-4
3.105500E-7	6.269397E-4
3.106000E-7	6.337915E-4
3.106500E-7	6.320786E-4
3.107000E-7	6.355045E-4
3.107500E-7	6.492081E-4
3.108000E-7	6.594858E-4
3.108500E-7	6.543469E-4
3.109000E-7	6.492081E-4
3.109500E-7	6.440692E-4
3.110000E-7	6.218009E-4
3.110500E-7	5.943937E-4
3.111000E-7	5.635606E-4
3.111500E-7	5.241627E-4
3.112000E-7	4.796260E-4
3.112500E-7	4.453670E-4
3.113000E-7	4.196728E-4
3.113500E-7	4.042562E-4
3.114000E-7	4.059692E-4
3.114500E-7	4.265246E-4
3.115000E-7	4.607836E-4
3.115500E-7	5.053203E-4
3.116000E-7	5.669865E-4
3.116500E-7	6.252268E-4
3.117000E-7	6.646246E-4
3.117500E-7	7.005966E-4
3.118000E-7	7.331426E-4
3.118500E-7	7.434203E-4
3.119000E-7	7.262908E-4
3.119500E-7	6.988836E-4
3.120000E-7	6.509210E-4
3.120500E-7	5.961066E-4
3.121000E-7	5.601347E-4
3.121500E-7	5.361534E-4
3.122000E-7	5.121721E-4
3.122500E-7	5.036073E-4
3.123000E-7	5.310145E-4
3.123500E-7	5.772642E-4
3.124000E-7	6.218009E-4
3.124500E-7	6.646246E-4
3.125000E-7	7.057354E-4
3.125500E-7	7.211520E-4
3.126000E-7	7.005966E-4
3.126500E-7	6.577728E-4
3.127000E-7	5.926807E-4
3.127500E-7	4.933296E-4
3.128000E-7	3.768490E-4
3.128500E-7	2.672202E-4
3.129000E-7	1.798598E-4
3.129500E-7	1.250454E-4
3.130000E-7	1.027770E-4
3.130500E-7	1.164806E-4
3.131000E-7	1.781468E-4
3.131500E-7	2.860627E-4
3.132000E-7	4.213857E-4
3.132500E-7	5.738383E-4
3.133000E-7	7.280038E-4
3.133500E-7	8.599009E-4
3.134000E-7	9.609650E-4
3.134500E-7	1.032909E-3
3.135000E-7	1.065455E-3
3.135500E-7	1.053464E-3
3.136000E-7	1.000363E-3
3.136500E-7	9.130024E-4
3.137000E-7	8.033736E-4
3.137500E-7	6.971707E-4
3.138000E-7	6.063843E-4
3.138500E-7	5.258757E-4
3.139000E-7	4.539318E-4
3.139500E-7	4.025433E-4
3.140000E-7	3.751361E-4
3.140500E-7	3.665713E-4
3.141000E-7	3.717102E-4
3.141500E-7	3.751361E-4
3.142000E-7	3.785620E-4
3.142500E-7	3.922656E-4
3.143000E-7	3.956915E-4
3.143500E-7	3.768490E-4
3.144000E-7	3.545807E-4
3.144500E-7	3.477289E-4
