Study Name	CF3_1.5kh
2.267000E-7	1.703070E-2
2.267500E-7	1.714033E-2
2.268000E-7	1.721913E-2
2.268500E-7	1.732191E-2
2.269000E-7	1.745209E-2
2.269500E-7	1.758571E-2
2.270000E-7	1.769877E-2
2.270500E-7	1.776044E-2
2.271000E-7	1.775016E-2
2.271500E-7	1.770905E-2
2.272000E-7	1.765766E-2
2.272500E-7	1.760284E-2
2.273000E-7	1.750691E-2
2.273500E-7	1.737672E-2
2.274000E-7	1.727394E-2
2.274500E-7	1.723968E-2
2.275000E-7	1.726024E-2
2.275500E-7	1.729792E-2
2.276000E-7	1.732533E-2
2.276500E-7	1.737330E-2
2.277000E-7	1.751034E-2
2.277500E-7	1.767479E-2
2.278000E-7	1.776729E-2
2.278500E-7	1.781868E-2
2.279000E-7	1.785979E-2
2.279500E-7	1.783581E-2
2.280000E-7	1.775701E-2
2.280500E-7	1.767479E-2
2.281000E-7	1.757886E-2
2.281500E-7	1.746237E-2
2.282000E-7	1.738357E-2
2.282500E-7	1.731848E-2
2.283000E-7	1.724311E-2
2.283500E-7	1.721227E-2
2.284000E-7	1.726366E-2
2.284500E-7	1.733561E-2
2.285000E-7	1.740756E-2
2.285500E-7	1.751376E-2
2.286000E-7	1.762682E-2
2.286500E-7	1.768506E-2
2.287000E-7	1.769877E-2
2.287500E-7	1.769534E-2
2.288000E-7	1.767479E-2
2.288500E-7	1.763710E-2
2.289000E-7	1.758913E-2
2.289500E-7	1.751719E-2
2.290000E-7	1.742469E-2
2.290500E-7	1.733218E-2
2.291000E-7	1.725681E-2
2.291500E-7	1.721913E-2
2.292000E-7	1.720542E-2
2.292500E-7	1.718144E-2
2.293000E-7	1.716431E-2
2.293500E-7	1.719514E-2
2.294000E-7	1.723968E-2
2.294500E-7	1.725681E-2
2.295000E-7	1.727737E-2
2.295500E-7	1.731505E-2
2.296000E-7	1.735274E-2
2.296500E-7	1.736302E-2
2.297000E-7	1.735617E-2
2.297500E-7	1.735959E-2
2.298000E-7	1.736987E-2
2.298500E-7	1.739043E-2
2.299000E-7	1.742126E-2
2.299500E-7	1.744182E-2
2.300000E-7	1.744182E-2
2.300500E-7	1.745895E-2
2.301000E-7	1.753432E-2
2.301500E-7	1.762682E-2
2.302000E-7	1.769534E-2
2.302500E-7	1.774331E-2
2.303000E-7	1.778099E-2
2.303500E-7	1.781868E-2
2.304000E-7	1.785636E-2
2.304500E-7	1.785979E-2
2.305000E-7	1.781183E-2
2.305500E-7	1.774331E-2
2.306000E-7	1.764053E-2
2.306500E-7	1.751719E-2
2.307000E-7	1.739043E-2
2.307500E-7	1.725681E-2
2.308000E-7	1.711977E-2
2.308500E-7	1.702384E-2
2.309000E-7	1.693477E-2
2.309500E-7	1.683884E-2
2.310000E-7	1.678402E-2
2.310500E-7	1.678060E-2
2.311000E-7	1.680115E-2
2.311500E-7	1.686282E-2
2.312000E-7	1.696903E-2
2.312500E-7	1.704097E-2
2.313000E-7	1.707523E-2
2.313500E-7	1.714033E-2
2.314000E-7	1.720885E-2
2.314500E-7	1.723968E-2
2.315000E-7	1.726709E-2
2.315500E-7	1.726709E-2
2.316000E-7	1.720542E-2
2.316500E-7	1.713690E-2
2.317000E-7	1.710607E-2
2.317500E-7	1.707523E-2
2.318000E-7	1.705468E-2
2.318500E-7	1.707866E-2
2.319000E-7	1.713005E-2
2.319500E-7	1.718487E-2
2.320000E-7	1.728079E-2
2.320500E-7	1.739043E-2
2.321000E-7	1.746237E-2
2.321500E-7	1.751376E-2
2.322000E-7	1.756173E-2
2.322500E-7	1.754117E-2
2.323000E-7	1.747950E-2
2.323500E-7	1.742811E-2
2.324000E-7	1.734589E-2
2.324500E-7	1.723968E-2
2.325000E-7	1.716431E-2
2.325500E-7	1.710264E-2
2.326000E-7	1.702727E-2
2.326500E-7	1.698273E-2
2.327000E-7	1.696218E-2
2.327500E-7	1.695875E-2
2.328000E-7	1.696903E-2
2.328500E-7	1.699301E-2
2.329000E-7	1.702042E-2
2.329500E-7	1.706496E-2
2.330000E-7	1.709922E-2
2.330500E-7	1.710607E-2
2.331000E-7	1.712662E-2
2.331500E-7	1.714375E-2
2.332000E-7	1.715061E-2
2.332500E-7	1.717801E-2
2.333000E-7	1.723283E-2
2.333500E-7	1.726366E-2
2.334000E-7	1.727737E-2
2.334500E-7	1.729450E-2
2.335000E-7	1.729450E-2
2.335500E-7	1.728765E-2
2.336000E-7	1.731505E-2
2.336500E-7	1.730820E-2
2.337000E-7	1.725339E-2
2.337500E-7	1.718144E-2
2.338000E-7	1.711635E-2
2.338500E-7	1.705810E-2
2.339000E-7	1.698958E-2
2.339500E-7	1.691764E-2
2.340000E-7	1.685939E-2
2.340500E-7	1.681828E-2
2.341000E-7	1.678402E-2
2.341500E-7	1.677032E-2
2.342000E-7	1.678402E-2
2.342500E-7	1.682171E-2
2.343000E-7	1.688338E-2
2.343500E-7	1.694162E-2
2.344000E-7	1.698616E-2
2.344500E-7	1.702384E-2
2.345000E-7	1.704440E-2
2.345500E-7	1.704097E-2
2.346000E-7	1.703755E-2
2.346500E-7	1.703412E-2
2.347000E-7	1.700671E-2
2.347500E-7	1.696903E-2
2.348000E-7	1.692106E-2
2.348500E-7	1.686282E-2
2.349000E-7	1.684569E-2
2.349500E-7	1.685254E-2
2.350000E-7	1.686282E-2
2.350500E-7	1.689708E-2
2.351000E-7	1.693819E-2
2.351500E-7	1.696218E-2
2.352000E-7	1.699301E-2
2.352500E-7	1.703755E-2
2.353000E-7	1.704440E-2
2.353500E-7	1.704097E-2
2.354000E-7	1.704783E-2
2.354500E-7	1.701357E-2
2.355000E-7	1.694847E-2
2.355500E-7	1.691421E-2
2.356000E-7	1.689708E-2
2.356500E-7	1.686967E-2
2.357000E-7	1.686967E-2
2.357500E-7	1.687310E-2
2.358000E-7	1.687310E-2
2.358500E-7	1.689708E-2
2.359000E-7	1.693134E-2
2.359500E-7	1.696560E-2
2.360000E-7	1.698273E-2
2.360500E-7	1.695875E-2
2.361000E-7	1.691421E-2
2.361500E-7	1.689023E-2
2.362000E-7	1.687652E-2
2.362500E-7	1.682513E-2
2.363000E-7	1.674976E-2
2.363500E-7	1.671208E-2
2.364000E-7	1.669837E-2
2.364500E-7	1.666411E-2
2.365000E-7	1.664013E-2
2.365500E-7	1.667096E-2
2.366000E-7	1.675319E-2
2.366500E-7	1.681486E-2
2.367000E-7	1.684569E-2
2.367500E-7	1.690736E-2
2.368000E-7	1.697245E-2
2.368500E-7	1.699301E-2
2.369000E-7	1.702042E-2
2.369500E-7	1.710264E-2
2.370000E-7	1.716774E-2
2.370500E-7	1.718487E-2
2.371000E-7	1.722255E-2
2.371500E-7	1.727052E-2
2.372000E-7	1.727052E-2
2.372500E-7	1.724653E-2
2.373000E-7	1.722598E-2
2.373500E-7	1.718829E-2
2.374000E-7	1.711977E-2
2.374500E-7	1.703755E-2
2.375000E-7	1.693819E-2
2.375500E-7	1.680800E-2
2.376000E-7	1.664013E-2
2.376500E-7	1.646883E-2
2.377000E-7	1.633522E-2
2.377500E-7	1.620845E-2
2.378000E-7	1.606799E-2
2.378500E-7	1.592752E-2
2.379000E-7	1.585900E-2
2.379500E-7	1.585900E-2
2.380000E-7	1.587613E-2
2.380500E-7	1.590354E-2
2.381000E-7	1.596863E-2
2.381500E-7	1.605086E-2
2.382000E-7	1.617077E-2
2.382500E-7	1.632494E-2
2.383000E-7	1.644485E-2
2.383500E-7	1.653050E-2
2.384000E-7	1.663670E-2
2.384500E-7	1.673263E-2
2.385000E-7	1.677374E-2
2.385500E-7	1.680800E-2
2.386000E-7	1.685254E-2
2.386500E-7	1.689023E-2
2.387000E-7	1.693819E-2
2.387500E-7	1.698616E-2
2.388000E-7	1.701014E-2
2.388500E-7	1.702384E-2
2.389000E-7	1.705810E-2
2.389500E-7	1.706838E-2
2.390000E-7	1.703412E-2
2.390500E-7	1.696560E-2
2.391000E-7	1.686625E-2
2.391500E-7	1.674976E-2
2.392000E-7	1.663328E-2
2.392500E-7	1.650652E-2
2.393000E-7	1.637633E-2
2.393500E-7	1.629753E-2
2.394000E-7	1.627355E-2
2.394500E-7	1.625299E-2
2.395000E-7	1.623929E-2
2.395500E-7	1.627697E-2
2.396000E-7	1.635577E-2
2.396500E-7	1.644485E-2
2.397000E-7	1.653050E-2
2.397500E-7	1.660587E-2
2.398000E-7	1.665041E-2
2.398500E-7	1.666069E-2
2.399000E-7	1.663670E-2
2.399500E-7	1.657504E-2
2.400000E-7	1.646198E-2
2.400500E-7	1.633179E-2
2.401000E-7	1.622558E-2
2.401500E-7	1.615364E-2
2.402000E-7	1.607826E-2
2.402500E-7	1.601317E-2
2.403000E-7	1.597206E-2
2.403500E-7	1.594808E-2
2.404000E-7	1.595835E-2
2.404500E-7	1.599261E-2
2.405000E-7	1.599261E-2
2.405500E-7	1.599947E-2
2.406000E-7	1.604400E-2
2.406500E-7	1.607826E-2
2.407000E-7	1.609197E-2
2.407500E-7	1.609539E-2
2.408000E-7	1.610225E-2
2.408500E-7	1.613308E-2
2.409000E-7	1.616734E-2
2.409500E-7	1.617762E-2
2.410000E-7	1.617419E-2
2.410500E-7	1.620503E-2
2.411000E-7	1.622901E-2
2.411500E-7	1.621188E-2
2.412000E-7	1.621530E-2
2.412500E-7	1.624614E-2
2.413000E-7	1.622901E-2
2.413500E-7	1.617077E-2
2.414000E-7	1.611938E-2
2.414500E-7	1.606456E-2
2.415000E-7	1.601317E-2
2.415500E-7	1.595493E-2
2.416000E-7	1.586928E-2
2.416500E-7	1.577678E-2
2.417000E-7	1.573566E-2
2.417500E-7	1.572539E-2
2.418000E-7	1.571168E-2
2.418500E-7	1.570483E-2
2.419000E-7	1.575622E-2
2.419500E-7	1.586243E-2
2.420000E-7	1.597548E-2
2.420500E-7	1.608512E-2
2.421000E-7	1.621188E-2
2.421500E-7	1.634207E-2
2.422000E-7	1.647568E-2
2.422500E-7	1.661957E-2
2.423000E-7	1.672235E-2
2.423500E-7	1.673606E-2
2.424000E-7	1.670865E-2
2.424500E-7	1.668124E-2
2.425000E-7	1.661615E-2
2.425500E-7	1.651337E-2
2.426000E-7	1.641744E-2
2.426500E-7	1.631123E-2
2.427000E-7	1.618790E-2
2.427500E-7	1.607484E-2
2.428000E-7	1.600632E-2
2.428500E-7	1.597891E-2
2.429000E-7	1.596178E-2
2.429500E-7	1.596178E-2
2.430000E-7	1.597206E-2
2.430500E-7	1.597548E-2
2.431000E-7	1.597206E-2
2.431500E-7	1.596178E-2
2.432000E-7	1.593780E-2
2.432500E-7	1.589669E-2
2.433000E-7	1.584187E-2
2.433500E-7	1.580418E-2
2.434000E-7	1.580418E-2
2.434500E-7	1.580418E-2
2.435000E-7	1.578020E-2
2.435500E-7	1.576307E-2
2.436000E-7	1.580761E-2
2.436500E-7	1.585557E-2
2.437000E-7	1.587956E-2
2.437500E-7	1.590696E-2
2.438000E-7	1.594122E-2
2.438500E-7	1.596521E-2
2.439000E-7	1.602002E-2
2.439500E-7	1.607484E-2
2.440000E-7	1.608854E-2
2.440500E-7	1.608169E-2
2.441000E-7	1.611252E-2
2.441500E-7	1.612280E-2
2.442000E-7	1.608169E-2
2.442500E-7	1.608512E-2
2.443000E-7	1.613993E-2
2.443500E-7	1.613308E-2
2.444000E-7	1.605428E-2
2.444500E-7	1.599261E-2
2.445000E-7	1.594465E-2
2.445500E-7	1.587956E-2
2.446000E-7	1.582474E-2
2.446500E-7	1.576307E-2
2.447000E-7	1.567742E-2
2.447500E-7	1.562603E-2
2.448000E-7	1.561575E-2
2.448500E-7	1.561233E-2
2.449000E-7	1.562261E-2
2.449500E-7	1.566714E-2
2.450000E-7	1.574594E-2
2.450500E-7	1.582131E-2
2.451000E-7	1.587613E-2
2.451500E-7	1.594465E-2
2.452000E-7	1.605428E-2
2.452500E-7	1.616049E-2
2.453000E-7	1.622216E-2
2.453500E-7	1.627012E-2
2.454000E-7	1.631466E-2
2.454500E-7	1.633864E-2
2.455000E-7	1.633864E-2
2.455500E-7	1.630781E-2
2.456000E-7	1.625642E-2
2.456500E-7	1.618447E-2
2.457000E-7	1.608169E-2
2.457500E-7	1.595493E-2
2.458000E-7	1.586243E-2
2.458500E-7	1.576992E-2
2.459000E-7	1.566714E-2
2.459500E-7	1.561918E-2
2.460000E-7	1.564316E-2
2.460500E-7	1.566714E-2
2.461000E-7	1.569455E-2
2.461500E-7	1.575622E-2
2.462000E-7	1.583502E-2
2.462500E-7	1.592409E-2
2.463000E-7	1.603715E-2
2.463500E-7	1.612280E-2
2.464000E-7	1.616391E-2
2.464500E-7	1.621530E-2
2.465000E-7	1.624957E-2
2.465500E-7	1.623586E-2
2.466000E-7	1.620503E-2
2.466500E-7	1.616734E-2
2.467000E-7	1.609197E-2
2.467500E-7	1.601660E-2
2.468000E-7	1.598234E-2
2.468500E-7	1.594465E-2
2.469000E-7	1.588641E-2
2.469500E-7	1.588983E-2
2.470000E-7	1.591039E-2
2.470500E-7	1.590354E-2
2.471000E-7	1.591039E-2
2.471500E-7	1.591382E-2
2.472000E-7	1.586928E-2
2.472500E-7	1.585215E-2
2.473000E-7	1.585215E-2
2.473500E-7	1.579048E-2
2.474000E-7	1.570483E-2
2.474500E-7	1.563631E-2
2.475000E-7	1.557122E-2
2.475500E-7	1.550269E-2
2.476000E-7	1.544445E-2
2.476500E-7	1.540334E-2
2.477000E-7	1.538278E-2
2.477500E-7	1.539649E-2
2.478000E-7	1.540677E-2
2.478500E-7	1.540677E-2
2.479000E-7	1.543760E-2
2.479500E-7	1.550269E-2
2.480000E-7	1.555066E-2
2.480500E-7	1.557122E-2
2.481000E-7	1.560548E-2
2.481500E-7	1.568085E-2
2.482000E-7	1.574252E-2
2.482500E-7	1.575965E-2
2.483000E-7	1.578705E-2
2.483500E-7	1.585557E-2
2.484000E-7	1.590354E-2
2.484500E-7	1.592752E-2
2.485000E-7	1.596521E-2
2.485500E-7	1.598234E-2
2.486000E-7	1.595835E-2
2.486500E-7	1.592067E-2
2.487000E-7	1.586243E-2
2.487500E-7	1.574252E-2
2.488000E-7	1.561918E-2
2.488500E-7	1.552325E-2
2.489000E-7	1.540334E-2
2.489500E-7	1.525602E-2
2.490000E-7	1.513611E-2
2.490500E-7	1.509157E-2
2.491000E-7	1.511213E-2
2.491500E-7	1.513269E-2
2.492000E-7	1.514639E-2
2.492500E-7	1.523204E-2
2.493000E-7	1.536565E-2
2.493500E-7	1.547529E-2
2.494000E-7	1.561575E-2
2.494500E-7	1.576992E-2
2.495000E-7	1.584872E-2
2.495500E-7	1.589326E-2
2.496000E-7	1.591724E-2
2.496500E-7	1.586243E-2
2.497000E-7	1.575965E-2
2.497500E-7	1.567400E-2
2.498000E-7	1.557122E-2
2.498500E-7	1.542047E-2
2.499000E-7	1.530399E-2
2.499500E-7	1.522519E-2
2.500000E-7	1.516352E-2
2.500500E-7	1.518408E-2
2.501000E-7	1.529713E-2
2.501500E-7	1.539649E-2
2.502000E-7	1.549242E-2
2.502500E-7	1.567400E-2
2.503000E-7	1.587270E-2
2.503500E-7	1.603030E-2
2.504000E-7	1.619132E-2
2.504500E-7	1.631466E-2
2.505000E-7	1.635235E-2
2.505500E-7	1.631123E-2
2.506000E-7	1.624614E-2
2.506500E-7	1.614336E-2
2.507000E-7	1.596178E-2
2.507500E-7	1.574252E-2
2.508000E-7	1.552325E-2
2.508500E-7	1.531084E-2
2.509000E-7	1.511556E-2
2.509500E-7	1.496481E-2
2.510000E-7	1.485518E-2
2.510500E-7	1.476610E-2
2.511000E-7	1.474897E-2
2.511500E-7	1.478666E-2
2.512000E-7	1.484490E-2
2.512500E-7	1.495111E-2
2.513000E-7	1.508130E-2
2.513500E-7	1.518065E-2
2.514000E-7	1.525602E-2
2.514500E-7	1.536565E-2
2.515000E-7	1.545816E-2
2.515500E-7	1.548556E-2
2.516000E-7	1.548556E-2
2.516500E-7	1.546843E-2
2.517000E-7	1.539991E-2
2.517500E-7	1.532112E-2
2.518000E-7	1.525945E-2
2.518500E-7	1.522176E-2
2.519000E-7	1.520806E-2
2.519500E-7	1.522519E-2
2.520000E-7	1.527658E-2
2.520500E-7	1.536565E-2
2.521000E-7	1.546843E-2
2.521500E-7	1.556779E-2
2.522000E-7	1.567742E-2
2.522500E-7	1.579733E-2
2.523000E-7	1.586243E-2
2.523500E-7	1.590011E-2
2.524000E-7	1.591724E-2
2.524500E-7	1.587613E-2
2.525000E-7	1.580761E-2
2.525500E-7	1.575279E-2
2.526000E-7	1.566372E-2
2.526500E-7	1.554038E-2
2.527000E-7	1.544445E-2
2.527500E-7	1.532797E-2
2.528000E-7	1.521148E-2
2.528500E-7	1.516695E-2
2.529000E-7	1.514982E-2
2.529500E-7	1.509157E-2
2.530000E-7	1.506074E-2
2.530500E-7	1.507444E-2
2.531000E-7	1.507787E-2
2.531500E-7	1.507102E-2
2.532000E-7	1.507102E-2
2.532500E-7	1.507444E-2
2.533000E-7	1.508130E-2
2.533500E-7	1.505389E-2
2.534000E-7	1.497509E-2
2.534500E-7	1.489287E-2
2.535000E-7	1.483462E-2
2.535500E-7	1.476268E-2
2.536000E-7	1.468045E-2
2.536500E-7	1.463249E-2
2.537000E-7	1.460508E-2
2.537500E-7	1.458110E-2
2.538000E-7	1.457767E-2
2.538500E-7	1.459138E-2
2.539000E-7	1.462221E-2
2.539500E-7	1.468388E-2
2.540000E-7	1.475582E-2
2.540500E-7	1.479694E-2
2.541000E-7	1.485175E-2
2.541500E-7	1.494083E-2
2.542000E-7	1.497509E-2
2.542500E-7	1.496481E-2
2.543000E-7	1.499565E-2
2.543500E-7	1.502991E-2
2.544000E-7	1.500935E-2
2.544500E-7	1.497509E-2
2.545000E-7	1.500935E-2
2.545500E-7	1.505389E-2
2.546000E-7	1.505731E-2
2.546500E-7	1.504704E-2
2.547000E-7	1.503676E-2
2.547500E-7	1.501620E-2
2.548000E-7	1.501278E-2
2.548500E-7	1.500592E-2
2.549000E-7	1.498194E-2
2.549500E-7	1.496139E-2
2.550000E-7	1.496139E-2
2.550500E-7	1.497509E-2
2.551000E-7	1.499222E-2
2.551500E-7	1.501278E-2
2.552000E-7	1.505731E-2
2.552500E-7	1.512241E-2
2.553000E-7	1.518750E-2
2.553500E-7	1.524917E-2
2.554000E-7	1.533825E-2
2.554500E-7	1.542390E-2
2.555000E-7	1.544445E-2
2.555500E-7	1.547186E-2
2.556000E-7	1.554038E-2
2.556500E-7	1.558835E-2
2.557000E-7	1.558492E-2
2.557500E-7	1.557464E-2
2.558000E-7	1.555409E-2
2.558500E-7	1.551297E-2
2.559000E-7	1.546501E-2
2.559500E-7	1.540334E-2
2.560000E-7	1.535538E-2
2.560500E-7	1.530741E-2
2.561000E-7	1.524574E-2
2.561500E-7	1.520806E-2
2.562000E-7	1.519093E-2
2.562500E-7	1.515324E-2
2.563000E-7	1.512241E-2
2.563500E-7	1.512926E-2
2.564000E-7	1.511898E-2
2.564500E-7	1.506759E-2
2.565000E-7	1.499222E-2
2.565500E-7	1.490657E-2
2.566000E-7	1.484147E-2
2.566500E-7	1.479008E-2
2.567000E-7	1.470101E-2
2.567500E-7	1.458452E-2
2.568000E-7	1.449202E-2
2.568500E-7	1.442008E-2
2.569000E-7	1.437554E-2
2.569500E-7	1.437896E-2
2.570000E-7	1.442008E-2
2.570500E-7	1.447832E-2
2.571000E-7	1.453656E-2
2.571500E-7	1.461878E-2
2.572000E-7	1.473527E-2
2.572500E-7	1.480721E-2
2.573000E-7	1.483805E-2
2.573500E-7	1.485175E-2
2.574000E-7	1.483462E-2
2.574500E-7	1.477295E-2
2.575000E-7	1.468730E-2
2.575500E-7	1.457425E-2
2.576000E-7	1.444063E-2
2.576500E-7	1.429331E-2
2.577000E-7	1.416313E-2
2.577500E-7	1.406034E-2
2.578000E-7	1.397127E-2
2.578500E-7	1.392330E-2
2.579000E-7	1.395756E-2
2.579500E-7	1.402951E-2
2.580000E-7	1.409118E-2
2.580500E-7	1.418711E-2
2.581000E-7	1.435841E-2
2.581500E-7	1.453999E-2
2.582000E-7	1.470786E-2
2.582500E-7	1.488944E-2
2.583000E-7	1.505046E-2
2.583500E-7	1.517722E-2
2.584000E-7	1.531084E-2
2.584500E-7	1.541019E-2
2.585000E-7	1.539991E-2
2.585500E-7	1.534510E-2
2.586000E-7	1.528343E-2
2.586500E-7	1.519435E-2
2.587000E-7	1.508815E-2
2.587500E-7	1.497509E-2
2.588000E-7	1.484833E-2
2.588500E-7	1.473869E-2
2.589000E-7	1.469758E-2
2.589500E-7	1.469758E-2
2.590000E-7	1.470101E-2
2.590500E-7	1.473869E-2
2.591000E-7	1.479694E-2
2.591500E-7	1.486546E-2
2.592000E-7	1.493740E-2
2.592500E-7	1.500592E-2
2.593000E-7	1.506759E-2
2.593500E-7	1.511898E-2
2.594000E-7	1.512583E-2
2.594500E-7	1.507444E-2
2.595000E-7	1.499565E-2
2.595500E-7	1.493398E-2
2.596000E-7	1.491000E-2
2.596500E-7	1.490657E-2
2.597000E-7	1.490314E-2
2.597500E-7	1.488601E-2
2.598000E-7	1.486888E-2
2.598500E-7	1.487916E-2
2.599000E-7	1.488944E-2
2.599500E-7	1.487916E-2
2.600000E-7	1.487231E-2
2.600500E-7	1.485861E-2
2.601000E-7	1.480721E-2
2.601500E-7	1.475925E-2
2.602000E-7	1.472842E-2
2.602500E-7	1.468388E-2
2.603000E-7	1.462221E-2
2.603500E-7	1.459138E-2
2.604000E-7	1.455369E-2
2.604500E-7	1.451258E-2
2.605000E-7	1.453656E-2
2.605500E-7	1.460508E-2
2.606000E-7	1.465304E-2
2.606500E-7	1.470443E-2
2.607000E-7	1.474555E-2
2.607500E-7	1.474555E-2
2.608000E-7	1.475240E-2
2.608500E-7	1.477981E-2
2.609000E-7	1.475925E-2
2.609500E-7	1.468388E-2
2.610000E-7	1.464619E-2
2.610500E-7	1.462564E-2
2.611000E-7	1.458452E-2
2.611500E-7	1.456739E-2
2.612000E-7	1.456739E-2
2.612500E-7	1.457082E-2
2.613000E-7	1.462564E-2
2.613500E-7	1.470786E-2
2.614000E-7	1.473184E-2
2.614500E-7	1.475582E-2
2.615000E-7	1.484147E-2
2.615500E-7	1.488601E-2
2.616000E-7	1.485518E-2
2.616500E-7	1.483120E-2
2.617000E-7	1.478666E-2
2.617500E-7	1.470443E-2
2.618000E-7	1.463249E-2
2.618500E-7	1.455712E-2
2.619000E-7	1.446119E-2
2.619500E-7	1.440637E-2
2.620000E-7	1.442350E-2
2.620500E-7	1.447489E-2
2.621000E-7	1.452286E-2
2.621500E-7	1.457425E-2
2.622000E-7	1.462564E-2
2.622500E-7	1.467017E-2
2.623000E-7	1.471814E-2
2.623500E-7	1.475240E-2
2.624000E-7	1.475240E-2
2.624500E-7	1.473527E-2
2.625000E-7	1.471471E-2
2.625500E-7	1.467017E-2
2.626000E-7	1.460165E-2
2.626500E-7	1.455712E-2
2.627000E-7	1.453999E-2
2.627500E-7	1.452628E-2
2.628000E-7	1.451600E-2
2.628500E-7	1.451943E-2
2.629000E-7	1.457767E-2
2.629500E-7	1.465647E-2
2.630000E-7	1.471814E-2
2.630500E-7	1.476610E-2
2.631000E-7	1.478323E-2
2.631500E-7	1.477981E-2
2.632000E-7	1.475925E-2
2.632500E-7	1.472156E-2
2.633000E-7	1.464619E-2
2.633500E-7	1.457425E-2
2.634000E-7	1.453999E-2
2.634500E-7	1.449545E-2
2.635000E-7	1.440295E-2
2.635500E-7	1.433100E-2
2.636000E-7	1.431387E-2
2.636500E-7	1.431044E-2
2.637000E-7	1.431730E-2
2.637500E-7	1.434813E-2
2.638000E-7	1.436526E-2
2.638500E-7	1.434813E-2
2.639000E-7	1.432072E-2
2.639500E-7	1.431387E-2
2.640000E-7	1.430017E-2
2.640500E-7	1.423850E-2
2.641000E-7	1.414599E-2
2.641500E-7	1.407747E-2
2.642000E-7	1.403979E-2
2.642500E-7	1.399868E-2
2.643000E-7	1.395414E-2
2.643500E-7	1.391988E-2
2.644000E-7	1.388904E-2
2.644500E-7	1.388562E-2
2.645000E-7	1.394729E-2
2.645500E-7	1.403979E-2
2.646000E-7	1.411516E-2
2.646500E-7	1.419739E-2
2.647000E-7	1.431387E-2
2.647500E-7	1.443721E-2
2.648000E-7	1.454341E-2
2.648500E-7	1.462221E-2
2.649000E-7	1.463249E-2
2.649500E-7	1.461536E-2
2.650000E-7	1.463934E-2
2.650500E-7	1.464619E-2
2.651000E-7	1.455369E-2
2.651500E-7	1.445776E-2
2.652000E-7	1.439952E-2
2.652500E-7	1.428646E-2
2.653000E-7	1.415627E-2
2.653500E-7	1.412544E-2
2.654000E-7	1.413914E-2
2.654500E-7	1.409803E-2
2.655000E-7	1.405349E-2
2.655500E-7	1.406720E-2
2.656000E-7	1.410831E-2
2.656500E-7	1.413914E-2
2.657000E-7	1.418026E-2
2.657500E-7	1.419396E-2
2.658000E-7	1.416655E-2
2.658500E-7	1.414942E-2
2.659000E-7	1.412544E-2
2.659500E-7	1.408090E-2
2.660000E-7	1.402266E-2
2.660500E-7	1.396442E-2
2.661000E-7	1.390617E-2
2.661500E-7	1.386849E-2
2.662000E-7	1.383765E-2
2.662500E-7	1.381367E-2
2.663000E-7	1.380682E-2
2.663500E-7	1.381710E-2
2.664000E-7	1.383080E-2
2.664500E-7	1.388219E-2
2.665000E-7	1.398840E-2
2.665500E-7	1.407405E-2
2.666000E-7	1.413229E-2
2.666500E-7	1.420766E-2
2.667000E-7	1.426591E-2
2.667500E-7	1.429331E-2
2.668000E-7	1.432757E-2
2.668500E-7	1.436183E-2
2.669000E-7	1.436869E-2
2.669500E-7	1.438582E-2
2.670000E-7	1.439609E-2
2.670500E-7	1.435498E-2
2.671000E-7	1.429331E-2
2.671500E-7	1.424535E-2
2.672000E-7	1.416655E-2
2.672500E-7	1.406720E-2
2.673000E-7	1.400895E-2
2.673500E-7	1.395756E-2
2.674000E-7	1.387534E-2
2.674500E-7	1.379997E-2
2.675000E-7	1.376228E-2
2.675500E-7	1.371432E-2
2.676000E-7	1.367321E-2
2.676500E-7	1.364580E-2
2.677000E-7	1.361496E-2
2.677500E-7	1.360469E-2
2.678000E-7	1.365265E-2
2.678500E-7	1.374858E-2
2.679000E-7	1.384108E-2
2.679500E-7	1.393016E-2
2.680000E-7	1.403294E-2
2.680500E-7	1.413572E-2
2.681000E-7	1.421109E-2
2.681500E-7	1.428304E-2
2.682000E-7	1.434470E-2
2.682500E-7	1.435156E-2
2.683000E-7	1.432072E-2
2.683500E-7	1.428304E-2
2.684000E-7	1.421109E-2
2.684500E-7	1.407405E-2
2.685000E-7	1.393016E-2
2.685500E-7	1.382738E-2
2.686000E-7	1.373830E-2
2.686500E-7	1.364237E-2
2.687000E-7	1.361154E-2
2.687500E-7	1.367663E-2
2.688000E-7	1.374858E-2
2.688500E-7	1.383423E-2
2.689000E-7	1.396784E-2
2.689500E-7	1.413229E-2
2.690000E-7	1.429331E-2
2.690500E-7	1.442350E-2
2.691000E-7	1.451943E-2
2.691500E-7	1.457082E-2
2.692000E-7	1.457425E-2
2.692500E-7	1.453313E-2
2.693000E-7	1.447832E-2
2.693500E-7	1.438924E-2
2.694000E-7	1.425563E-2
2.694500E-7	1.411173E-2
2.695000E-7	1.398155E-2
2.695500E-7	1.383423E-2
2.696000E-7	1.371432E-2
2.696500E-7	1.366635E-2
2.697000E-7	1.362524E-2
2.697500E-7	1.354644E-2
2.698000E-7	1.350533E-2
2.698500E-7	1.350876E-2
2.699000E-7	1.349505E-2
2.699500E-7	1.344709E-2
2.700000E-7	1.341968E-2
2.700500E-7	1.340598E-2
2.701000E-7	1.339570E-2
2.701500E-7	1.338199E-2
2.702000E-7	1.338199E-2
2.702500E-7	1.339912E-2
2.703000E-7	1.343681E-2
2.703500E-7	1.347107E-2
